Date,Ticker,TimeBarStart,OpenBarTime,OpenBidPrice,OpenBidSize,OpenAskPrice,OpenAskSize,FirstTradeTime,FirstTradePrice,FirstTradeSize,HighBidTime,HighBidPrice,HighBidSize,AskPriceAtHighBidPrice,AskSizeAtHighBidPrice,HighTradeTime,HighTradePrice,HighTradeSize,LowBidTime,LowBidPrice,LowBidSize,AskPriceAtLowBidPrice,AskSizeAtLowBidPrice,LowTradeTime,LowTradePrice,LowTradeSize,CloseBarTime,CloseBidPrice,CloseBidSize,CloseAskPrice,CloseAskSize,LastTradeTime,LastTradePrice,LastTradeSize,MinSpread,MaxSpread,CancelSize,VolumeWeightPrice,NBBOQuoteCount,TradeAtBid,TradeAtBidMid,TradeAtMid,TradeAtMidAsk,TradeAtAsk,TradeAtCrossOrLocked,Volume,TotalTrades,FinraVolume,UptickVolume,DowntickVolume,RepeatUptickVolume,RepeatDowntickVolume,UnknownVolume
20160128,IBM,12:13,12:13:00.000,121.53,300,121.59,700,12:13:04.393,121.54,100,12:13:59.468,121.55,100,121.61,200,12:13:59.500,121.6,1,12:13:23.180,121.48,100,121.53,100,12:13:23.182,121.49,5,12:13:59.999,121.55,500,121.6,200,12:13:59.754,121.6,1,0.02,0.07,0,121.52446,344,1316,278,210,512,917,0,3233,55,497,521,668,1136,908,0
20160128,IBM,12:14,12:14:00.000,121.55,500,121.6,200,12:14:01.013,121.59,100,12:14:04.397,121.57,100,121.6,100,12:14:01.013,121.59,100,12:14:13.588,121.5,100,121.52,400,12:14:13.587,121.51,5,12:14:59.999,121.51,100,121.56,700,12:14:52.758,121.51,129,0.01,0.08,0,121.53783,262,1460,42,1029,559,101,100,3291,31,1590,1361,694,141,1095,0
20160128,IBM,12:15,12:15:00.000,121.51,100,121.56,700,12:15:00.037,121.51,100,12:15:10.202,121.55,100,121.58,100,12:15:10.202,121.58,100,12:15:48.772,121.49,400,121.51,200,12:15:37.550,121.5,27,12:15:59.999,121.49,200,121.53,400,12:15:57.426,121.51,100,0.01,0.06,0,121.52792,264,1974,154,50,912,1366,0,4456,43,1489,418,1137,701,2200,0
20160128,IBM,12:16,12:16:00.000,121.49,200,121.53,400,12:16:02.690,121.49,2,12:16:56.418,121.56,100,121.6,300,12:16:59.178,121.59,100,12:16:00.000,121.49,200,121.53,400,12:16:02.690,121.49,2,12:16:59.999,121.55,600,121.6,300,12:16:59.178,121.59,100,0.01,0.06,0,121.53723,274,1106,300,34,1664,1563,0,4667,40,2031,1528,701,1535,903,0
20160128,IBM,12:17,12:17:00.000,121.55,600,121.6,300,12:17:02.827,121.6,45,12:17:20.396,121.63,100,121.65,400,12:17:22.417,121.64,100,12:17:38.397,121.5,500,121.55,400,12:17:40.673,121.51,5,12:17:59.999,121.56,100,121.58,400,12:17:59.620,121.56,2,0.01,0.06,0,121.5737,430,1608,215,231,1837,1126,333,5350,55,2280,2562,1096,821,871,0
20160128,IBM,12:18,12:18:00.000,121.56,100,121.58,400,12:18:00.384,121.56,100,12:18:00.000,121.56,100,121.58,400,12:18:00.384,121.56,100,12:18:54.481,121.47,500,121.51,400,12:18:54.006,121.49,100,12:18:59.999,121.5,100,121.55,700,12:18:57.421,121.55,50,0.01,0.05,0,121.526,300,1640,401,25,100,922,0,3088,41,645,475,858,862,893,0
20160128,IBM,12:19,12:19:00.000,121.5,100,121.55,700,12:19:15.678,121.55,12,12:19:12.397,121.51,100,121.55,300,12:19:15.678,121.55,12,12:19:59.929,121.42,400,121.46,300,12:19:59.923,121.44,53,12:19:59.999,121.42,200,121.45,300,12:19:59.925,121.44,47,0.01,0.06,0,121.49435,378,5979,335,353,394,470,0,7531,60,4565,661,1600,350,4920,0
20160128,IBM,12:20,12:20:00.000,121.42,200,121.45,300,12:20:02.597,121.44,100,12:20:43.892,121.59,600,121.64,200,12:20:43.784,121.63,54,12:20:00.000,121.42,200,121.45,300,12:20:02.597,121.44,100,12:20:59.999,121.58,400,121.64,500,12:20:57.500,121.58,100,0.01,0.07,0,121.53054,360,365,224,400,714,1884,0,3587,55,766,1079,796,1200,512,0
20160128,IBM,12:21,12:21:00.000,121.58,400,121.64,500,12:21:03.631,121.6,100,12:21:53.078,121.62,100,121.66,500,12:21:31.652,121.66,25,12:21:49.011,121.56,200,121.59,300,12:21:49.010,121.58,100,12:21:59.999,121.6,1100,121.65,600,12:21:59.935,121.63,100,0.02,0.07,0,121.60417,220,6623,2476,1900,496,2492,0,13987,64,10749,2713,7391,2249,1634,0
20160128,IBM,12:22,12:22:00.000,121.6,1100,121.65,600,12:22:02.567,121.65,100,12:22:37.025,121.69,100,121.72,200,12:22:17.237,121.72,700,12:22:00.000,121.6,1100,121.65,600,12:22:03.065,121.63,100,12:22:59.999,121.68,200,121.72,300,12:22:58.466,121.71,16,0.01,0.07,0,121.68151,304,500,0,25,1150,3319,0,4994,53,1745,1832,860,1900,402,0
20160128,IBM,12:23,12:23:00.000,121.68,200,121.72,300,12:23:03.246,121.7,100,12:23:50.635,121.75,100,121.76,100,12:23:50.646,121.76,100,12:23:42.178,121.66,300,121.72,600,12:23:42.429,121.66,87,12:23:59.999,121.72,100,121.76,400,12:23:52.379,121.72,50,0.01,0.08,0,121.72698,384,876,339,0,339,1265,0,2819,46,393,884,949,404,582,0
20160128,IBM,12:24,12:24:00.000,121.72,100,121.76,400,12:24:03.756,121.74,14,12:24:44.815,121.8,100,121.83,100,12:24:41.419,121.83,100,12:24:04.201,121.69,500,121.76,700,12:24:22.024,121.7,50,12:24:59.999,121.75,100,121.81,1000,12:24:56.258,121.76,27,0.03,0.08,0,121.76669,326,2057,191,0,23,4864,0,7135,52,1706,804,1874,4133,324,0
20160128,IBM,12:25,12:25:00.000,121.75,100,121.81,1000,12:25:00.277,121.76,50,12:25:28.163,121.76,300,121.81,300,12:25:08.077,121.81,98,12:25:00.024,121.72,200,121.81,1000,12:25:26.006,121.75,100,12:25:59.999,121.76,500,121.82,700,12:25:55.604,121.76,100,0.02,0.09,0,121.781,208,534,50,286,702,548,0,2120,28,449,749,581,606,184,0
20160128,IBM,12:26,12:26:00.000,121.76,500,121.82,700,12:26:03.818,121.76,100,12:26:21.406,121.77,100,121.78,100,12:26:08.736,121.8,184,12:26:03.821,121.72,400,121.8,1500,12:26:08.679,121.73,100,12:26:59.999,121.76,500,121.79,200,12:26:57.601,121.79,1,0.01,0.08,0,121.77115,396,1153,389,0,100,1656,0,3298,47,846,749,842,1007,700,0
20160128,IBM,12:27,12:27:00.000,121.76,500,121.79,200,12:27:06.804,121.79,100,12:27:33.398,121.86,100,121.87,100,12:27:33.401,121.87,100,12:27:00.940,121.75,500,121.79,500,12:27:06.812,121.78,100,12:27:59.999,121.83,600,121.88,600,12:27:58.076,121.86,10,0.01,0.06,0,121.82767,292,725,230,1,357,1561,232,3106,40,305,558,356,1992,200,0
20160128,IBM,12:28,12:28:00.000,121.83,600,121.88,600,12:28:04.402,121.86,100,12:28:44.397,121.89,100,121.91,400,12:28:34.415,121.9,5,12:28:56.689,121.78,200,121.83,400,12:28:53.892,121.8,5,12:28:59.999,121.78,200,121.83,400,12:28:53.892,121.8,5,0.01,0.06,0,121.85758,276,1604,68,100,274,301,0,2347,41,392,352,636,523,836,0
20160128,IBM,12:29,12:29:00.000,121.78,200,121.83,400,12:29:00.335,121.83,14,12:29:33.397,121.92,100,121.95,200,12:29:33.402,121.94,100,12:29:00.000,121.78,200,121.83,400,12:29:04.982,121.8,13,12:29:59.999,121.86,2200,121.92,400,12:29:49.187,121.89,100,0.01,0.06,0,121.87664,298,1679,501,106,422,1406,0,4114,42,885,823,1140,965,1186,0
20160128,IBM,12:30,12:30:00.000,121.86,2200,121.92,400,12:30:00.497,121.89,104,12:30:04.396,121.89,100,121.93,300,12:30:08.437,121.9,100,12:30:49.187,121.76,500,121.8,100,12:30:49.187,121.78,13,12:30:59.999,121.77,1000,121.83,100,12:30:53.295,121.81,100,0.02,0.06,0,121.83397,358,2396,247,400,0,1587,0,4630,50,835,615,702,1173,2140,0
20160128,IBM,12:31,12:31:00.000,121.77,1000,121.83,100,12:31:03.209,121.83,20,12:31:50.446,121.98,300,122.01,100,12:31:59.569,122.03,14,12:31:00.000,121.77,1000,121.83,100,12:31:07.536,121.81,100,12:31:59.999,121.98,900,122.03,100,12:31:59.569,122.03,100,0.01,0.08,0,121.93808,314,227,200,195,615,3817,0,5054,62,2298,1279,726,3048,1,0
20160128,IBM,12:32,12:32:00.000,121.98,900,122.03,100,12:32:03.626,121.98,10,12:32:47.840,122.05,100,122.06,100,12:32:55.117,122.07,100,12:32:39.506,121.93,100,121.96,200,12:32:39.397,121.96,100,12:32:59.999,122.03,600,122.07,200,12:32:59.838,122.04,59,0.01,0.06,0,122.00488,536,3443,180,1125,1630,3481,286,10145,137,4348,2129,1827,4065,2124,0
20160128,IBM,12:33,12:33:00.000,122.03,600,122.07,200,12:33:01.810,122.05,100,12:33:42.077,122.15,100,122.16,100,12:33:42.076,122.15,11,12:33:04.231,122.02,200,122.06,400,12:33:04.231,122.03,13,12:33:59.999,122.05,1000,122.1,100,12:33:57.320,122.1,100,0.01,0.08,0,122.08407,498,4156,1317,211,1185,1907,0,8776,124,1905,2636,2522,1116,2502,0
20160128,IBM,12:34,12:34:00.000,122.05,1000,122.1,100,12:34:01.095,122.1,100,12:34:35.982,122.21,100,122.22,100,12:34:42.714,122.24,3,12:34:00.000,122.05,1000,122.1,100,12:34:04.867,122.07,200,12:34:59.999,122.18,900,122.24,300,12:34:56.010,122.22,100,0.01,0.08,0,122.18001,532,2261,834,518,555,2442,200,6810,86,1251,1354,1496,2310,1650,0
20160128,IBM,12:35,12:35:00.000,122.18,900,122.24,300,12:35:01.023,122.22,250,12:35:59.114,122.46,100,122.48,100,12:35:59.058,122.47,100,12:35:00.000,122.18,900,122.24,300,12:35:01.602,122.2,200,12:35:59.999,122.43,400,122.48,100,12:35:59.235,122.44,100,0.01,0.06,0,122.34768,708,4677,1334,1490,2458,7175,200,17334,207,2287,3897,3737,5509,4191,0
20160128,IBM,12:36,12:36:00.000,122.43,400,122.48,100,12:36:01.412,122.46,200,12:36:11.100,122.44,300,122.47,200,12:36:01.412,122.46,200,12:36:52.873,122.3,300,122.36,400,12:36:52.873,122.32,90,12:36:59.999,122.34,900,122.39,1000,12:36:58.451,122.35,91,0.01,0.08,0,122.39961,438,3849,1025,534,713,1671,0,7792,92,1509,2234,1983,459,3116,0
20160128,IBM,12:37,12:37:00.000,122.34,900,122.39,1000,12:37:05.442,122.37,10,12:37:14.284,122.41,100,122.42,200,12:37:12.058,122.42,1,12:37:43.987,122.31,300,122.35,200,12:37:51.010,122.31,3,12:37:59.999,122.31,200,122.34,300,12:37:56.810,122.34,200,0.01,0.06,0,122.38361,314,1570,637,100,503,2531,0,5341,61,507,966,1042,2410,923,0
20160128,IBM,12:38,12:38:00.000,122.31,200,122.34,300,12:38:02.749,122.34,40,12:38:27.064,122.38,100,122.41,100,12:38:27.066,122.41,100,12:38:00.000,122.31,200,122.34,300,12:38:02.749,122.34,40,12:38:59.999,122.38,200,122.4,600,12:38:58.092,122.38,100,0.01,0.07,0,122.37896,294,1066,1090,1151,1119,2107,0,6533,62,2765,2306,1648,1363,1216,0
20160128,IBM,12:39,12:39:00.000,122.38,200,122.4,600,12:39:00.661,122.38,100,12:39:45.918,122.4,100,122.42,100,12:39:45.246,122.41,47,12:39:11.398,122.31,100,122.34,700,12:39:11.380,122.33,100,12:39:59.999,122.39,100,122.41,100,12:39:59.313,122.39,10,0.01,0.06,0,122.37269,502,4605,445,732,636,3255,0,9673,107,2816,2111,1667,2759,3136,0
20160128,IBM,12:40,12:40:00.000,122.39,100,122.41,100,12:40:03.001,122.39,100,12:40:53.056,122.46,100,122.49,100,12:40:49.051,122.49,80,12:40:00.982,122.37,400,122.41,100,12:40:28.562,122.37,100,12:40:59.999,122.46,400,122.49,200,12:40:57.528,122.49,40,0.01,0.05,0,122.41521,388,2134,292,130,628,5174,0,8358,96,2549,1927,1139,4040,1252,0
20160128,IBM,12:41,12:41:00.000,122.46,400,122.49,200,12:41:05.036,122.47,125,12:41:14.043,122.49,100,122.52,100,12:41:25.047,122.52,100,12:41:36.024,122.38,600,122.44,1000,12:41:36.015,122.41,5,12:41:59.999,122.46,500,122.51,700,12:41:54.100,122.49,68,0.01,0.07,0,122.47989,380,2512,3430,1738,1560,5627,200,15067,119,6851,2849,3152,6368,2698,0
20160128,IBM,12:42,12:42:00.000,122.46,500,122.51,700,12:42:05.512,122.49,10,12:42:21.436,122.5,200,122.51,700,12:42:52.051,122.52,200,12:42:59.761,122.45,600,122.47,200,12:42:59.760,122.46,100,12:42:59.999,122.45,200,122.5,800,12:42:59.773,122.46,55,0.01,0.05,0,122.49812,292,7768,218,1711,879,1594,0,12170,113,8080,1512,1539,4937,4182,0
20160128,IBM,12:43,12:43:00.000,122.45,200,122.5,800,12:43:01.201,122.44,120,12:43:00.000,122.45,200,122.5,800,12:43:01.789,122.5,100,12:43:49.233,122.36,500,122.39,500,12:43:52.007,122.36,100,12:43:59.999,122.36,100,122.39,700,12:43:56.318,122.38,100,0.01,0.06,0,122.41165,260,2301,133,333,102,300,0,3169,48,887,534,678,300,1657,0
20160128,IBM,12:44,12:44:00.000,122.36,100,122.39,700,12:44:01.918,122.39,22,12:44:20.000,122.41,100,122.44,400,12:44:19.655,122.44,76,12:44:56.783,122.33,400,122.37,300,12:44:56.788,122.33,5,12:44:59.999,122.33,100,122.35,700,12:44:58.058,122.35,5,0.01,0.05,0,122.38257,364,1581,816,400,405,1706,0,4908,73,1022,886,1232,1009,1781,0
20160128,IBM,12:45,12:45:00.000,122.33,100,122.35,700,12:45:03.122,122.35,100,12:45:21.397,122.41,100,122.43,100,12:45:12.840,122.44,5,12:45:00.000,122.33,100,122.35,700,12:45:42.976,122.33,100,12:45:59.999,122.36,500,122.4,600,12:45:59.502,122.38,100,0.01,0.04,0,122.37673,354,1991,620,973,765,2512,400,7261,84,1549,1564,1623,2421,1653,0
20160128,IBM,12:46,12:46:00.000,122.36,500,122.4,600,12:46:03.546,122.38,33,12:46:17.364,122.41,100,122.43,200,12:46:18.019,122.44,100,12:46:53.395,122.33,100,122.36,500,12:46:53.395,122.34,49,12:46:59.999,122.36,700,122.41,700,12:46:55.659,122.36,100,0.01,0.06,0,122.38604,484,1032,268,300,950,2177,0,4727,62,1504,1409,902,1451,965,0
20160128,IBM,12:47,12:47:00.000,122.36,700,122.41,700,12:47:04.156,122.4,83,12:47:32.397,122.44,100,122.47,200,12:47:45.812,122.46,50,12:47:00.000,122.36,700,122.41,700,12:47:11.541,122.37,10,12:47:59.999,122.42,600,122.46,700,12:47:59.278,122.46,10,0.01,0.06,0,122.40882,400,1144,112,214,2317,3936,0,7723,57,2564,1289,1041,2869,2524,0
20160128,IBM,12:48,12:48:00.000,122.42,600,122.46,700,12:48:04.965,122.46,73,12:48:54.662,122.51,100,122.53,400,12:48:54.500,122.52,100,12:48:00.000,122.42,600,122.46,700,12:48:22.314,122.43,100,12:48:59.999,122.49,300,122.51,100,12:48:57.101,122.51,75,0.01,0.04,0,122.48706,418,1415,315,1178,860,2494,0,6262,74,1830,1117,1196,2810,1139,0
20160128,IBM,12:49,12:49:00.000,122.49,300,122.51,100,12:49:02.104,122.51,74,12:49:04.181,122.5,100,122.54,900,12:49:04.177,122.52,101,12:49:58.060,122.31,500,122.34,300,12:49:57.124,122.34,73,12:49:59.999,122.31,400,122.34,600,12:49:57.191,122.34,300,0.01,0.07,0,122.44099,490,2586,410,1033,1483,522,0,6034,82,1398,1273,1887,799,2075,0
20160128,IBM,12:50,12:50:00.000,122.31,400,122.34,600,12:50:01.222,122.31,100,12:50:49.454,122.42,100,122.46,600,12:50:48.743,122.44,100,12:50:01.244,122.29,500,122.32,300,12:50:01.222,122.31,100,12:50:59.999,122.4,200,122.44,1100,12:50:57.148,122.43,75,0.01,0.06,0,122.34901,954,4074,801,425,735,5463,0,11498,127,1551,1888,1044,4351,4215,0
20160128,IBM,12:51,12:51:00.000,122.4,200,122.44,1100,12:51:02.150,122.43,76,12:51:00.000,122.4,200,122.44,1100,12:51:07.152,122.44,77,12:51:20.109,122.3,600,122.37,1200,12:51:29.572,122.3,43,12:51:59.999,122.33,200,122.37,700,12:51:58.553,122.35,100,0.01,0.07,0,122.36231,700,1720,472,399,879,2378,0,5848,67,849,1586,1682,1580,1000,0
20160128,IBM,12:52,12:52:00.000,122.33,200,122.37,700,12:52:01.066,122.37,40,12:52:02.289,122.35,100,122.37,300,12:52:01.066,122.37,40,12:52:39.447,122.16,300,122.2,200,12:52:38.960,122.19,200,12:52:59.999,122.24,300,122.28,600,12:52:57.185,122.28,74,0.01,0.06,0,122.2635,576,2910,216,633,659,2031,100,6549,80,1197,1033,2197,1930,1389,0
20160128,IBM,12:53,12:53:00.000,122.24,300,122.28,600,12:53:00.835,122.27,6,12:53:58.829,122.3,100,122.31,100,12:53:58.829,122.31,100,12:53:08.112,122.2,100,122.25,800,12:53:08.112,122.23,100,12:53:59.999,122.29,300,122.33,200,12:53:58.833,122.31,12,0.01,0.06,0,122.26664,700,1324,645,260,402,2025,0,4656,62,875,1459,1433,1264,500,0
20160128,IBM,12:54,12:54:00.000,122.29,300,122.33,200,12:54:00.715,122.32,51,12:54:12.201,122.37,100,122.39,200,12:54:12.201,122.38,5,12:54:42.786,122.22,300,122.26,1100,12:54:38.539,122.23,100,12:54:59.999,122.25,100,122.3,700,12:54:58.715,122.27,64,0.01,0.06,0,122.30146,636,2685,2771,564,628,1622,0,8270,104,1864,1775,2832,1673,1990,0
20160128,IBM,12:55,12:55:00.000,122.25,100,122.3,700,12:55:02.211,122.29,68,12:55:58.833,122.33,100,122.34,700,12:55:31.613,122.36,3,12:55:00.000,122.25,100,122.3,700,12:55:10.073,122.28,8,12:55:59.999,122.32,400,122.36,1200,12:55:58.833,122.33,31,0.01,0.06,0,122.31395,472,1433,458,451,381,2310,0,5033,73,705,1075,1138,1210,1610,0
20160128,IBM,12:56,12:56:00.000,122.32,400,122.36,1200,12:56:02.220,122.35,69,12:56:02.255,122.33,100,122.36,500,12:56:02.220,122.35,69,12:56:06.285,122.23,200,122.28,400,12:56:37.007,122.23,200,12:56:59.999,122.25,300,122.29,500,12:56:59.076,122.26,17,0.01,0.07,0,122.28714,690,2208,532,267,287,879,0,4173,58,386,1151,1377,304,1341,0
20160128,IBM,12:57,12:57:00.000,122.25,300,122.29,500,12:57:00.714,122.26,700,12:57:12.273,122.3,100,122.3,100,12:57:09.740,122.3,6,12:57:39.023,122.16,400,122.2,300,12:57:36.342,122.18,100,12:57:59.999,122.2,500,122.23,300,12:57:57.390,122.2,100,0.01,0.05,0,122.24621,610,6040,1365,500,685,4737,0,13327,135,4231,1250,3381,3563,5133,0
20160128,IBM,12:58,12:58:00.000,122.2,500,122.23,300,12:58:02.237,122.23,72,12:58:22.239,122.3,100,122.31,200,12:58:27.240,122.32,68,12:58:00.000,122.2,500,122.23,300,12:58:04.335,122.22,100,12:58:59.999,122.24,200,122.26,200,12:58:57.244,122.26,67,0.01,0.04,0,122.27284,464,4320,470,848,167,5281,0,11086,103,3772,2748,2662,3802,1874,0
20160128,IBM,12:59,12:59:00.000,122.24,200,122.26,200,12:59:02.244,122.26,67,12:59:27.302,122.36,100,122.38,100,12:59:30.019,122.38,41,12:59:00.000,122.24,200,122.26,200,12:59:02.244,122.26,67,12:59:59.999,122.28,100,122.31,500,12:59:59.243,122.3,26,0.01,0.06,0,122.32076,720,2199,632,100,341,1863,227,5362,79,319,1232,1304,1277,1549,0
20160128,IBM,13:00,13:00:00.000,122.28,100,122.31,500,13:00:00.371,122.28,2,13:00:24.256,122.33,100,122.34,200,13:00:24.387,122.34,100,13:00:48.303,122.19,1100,122.25,500,13:00:48.299,122.22,100,13:00:59.999,122.19,100,122.23,1000,13:00:48.299,122.22,100,0.01,0.07,0,122.29871,560,2205,325,125,210,1540,0,4405,63,688,886,1136,1089,1294,0
20160128,IBM,13:01,13:01:00.000,122.19,100,122.23,1000,13:01:00.031,122.23,100,13:01:28.507,122.26,100,122.27,100,13:01:28.519,122.27,100,13:01:59.884,122.12,200,122.12,100,13:01:59.875,122.13,100,13:01:59.999,122.03,300,122.14,300,13:01:59.876,122.13,100,0.01,0.07,0,122.23277,602,4004,500,1063,300,11261,0,17128,137,10626,4623,3567,6318,2620,0
20160128,IBM,13:02,13:02:00.000,122.03,300,122.14,300,13:02:00.941,122.1,100,13:02:26.440,122.21,100,122.21,200,13:02:26.441,122.22,5,13:02:51.600,122.07,300,122.12,300,13:02:53.830,122.08,2,13:02:59.999,122.07,200,122.12,1000,13:02:55.917,122.11,1,0.01,0.11,0,122.15265,766,3950,200,405,1,1317,0,5873,63,731,1206,1933,917,1817,0
20160128,IBM,13:03,13:03:00.000,122.07,200,122.12,1000,13:03:01.370,122.08,100,13:03:23.674,122.22,300,122.23,200,13:03:23.643,122.24,5,13:03:03.223,122.04,300,122.08,500,13:03:03.020,122.06,100,13:03:59.999,122.17,500,122.22,400,13:03:43.756,122.21,100,0.01,0.07,0,122.14923,700,2676,130,100,432,3112,0,6450,82,650,1725,1299,1937,1489,0
20160128,IBM,13:04,13:04:00.000,122.17,500,122.22,400,13:04:01.491,122.17,29,13:04:48.399,122.25,100,122.27,300,13:04:31.803,122.27,100,13:04:08.484,122.14,100,122.2,300,13:04:01.491,122.17,29,13:04:59.999,122.2,100,122.24,800,13:04:57.781,122.22,100,0.01,0.07,0,122.22434,494,1267,110,6,400,1670,0,3453,52,139,662,672,1396,723,0
20160128,IBM,13:05,13:05:00.000,122.2,100,122.24,800,13:05:12.007,122.19,200,13:05:57.786,122.25,100,122.25,100,13:05:57.786,122.25,100,13:05:14.160,122.14,500,122.21,1100,13:05:14.160,122.17,100,13:05:59.999,122.25,300,122.26,300,13:05:57.787,122.25,7,0.01,0.07,0,122.20687,468,2400,300,250,270,2440,107,5767,62,930,1135,1002,2430,1200,0
20160128,IBM,13:06,13:06:00.000,122.25,300,122.26,300,13:06:01.307,122.25,100,13:06:51.620,122.3,100,122.31,300,13:06:59.679,122.32,100,13:06:12.930,122.2,100,122.24,400,13:06:10.011,122.23,82,13:06:59.999,122.28,400,122.32,100,13:06:59.679,122.32,100,0.01,0.06,0,122.27269,598,1598,381,638,1080,2604,100,6401,78,851,1557,1237,2524,1083,0
20160128,IBM,13:07,13:07:00.000,122.28,400,122.32,100,13:07:02.428,122.31,15,13:07:05.383,122.31,100,122.35,300,13:07:05.381,122.33,100,13:07:34.106,122.16,200,122.2,300,13:07:38.139,122.18,100,13:07:59.999,122.21,200,122.26,800,13:07:58.402,122.23,4,0.01,0.06,0,122.25168,514,2132,256,1,31,3167,0,5587,64,356,1002,949,3116,520,0
20160128,IBM,13:08,13:08:00.000,122.21,200,122.26,800,13:08:06.897,122.22,100,13:08:58.642,122.27,100,122.29,400,13:08:29.482,122.27,100,13:08:54.325,122.15,500,122.2,200,13:08:49.832,122.17,20,13:08:59.999,122.22,300,122.27,400,13:08:59.836,122.24,100,0.01,0.05,0,122.23905,572,2120,410,1,206,1283,100,4120,47,421,1081,1221,1018,800,0
20160128,IBM,13:09,13:09:00.000,122.22,300,122.27,400,13:09:01.578,122.22,500,13:09:56.433,122.3,100,122.32,300,13:09:56.432,122.3,2058,13:09:18.094,122.21,100,122.26,900,13:09:01.578,122.22,500,13:09:59.999,122.29,200,122.3,300,13:09:58.601,122.29,79,0.01,0.06,0,122.26978,540,2442,401,911,466,3821,0,8041,68,2087,3863,1883,1736,559,0
20160128,IBM,13:10,13:10:00.000,122.29,200,122.3,300,13:10:00.054,122.29,21,13:10:57.489,122.4,100,122.42,200,13:10:26.299,122.4,100,13:10:00.056,122.26,400,122.3,400,13:10:01.195,122.27,100,13:10:59.999,122.4,700,122.43,900,13:10:57.489,122.4,154,0.01,0.05,0,122.35727,528,902,364,120,200,1572,500,3658,53,505,957,401,1740,560,0
20160128,IBM,13:11,13:11:00.000,122.4,700,122.43,900,13:11:04.042,122.4,100,13:11:27.123,122.49,100,122.5,500,13:11:13.624,122.49,95,13:11:05.150,122.37,100,122.39,200,13:11:05.116,122.39,100,13:11:59.999,122.44,600,122.49,400,13:11:58.381,122.45,5,0.01,0.05,0,122.4537,446,2367,109,0,403,2243,99,5221,59,856,1447,709,2665,400,0
20160128,IBM,13:12,13:12:00.000,122.44,600,122.49,400,13:12:12.157,122.43,100,13:12:40.398,122.5,100,122.54,600,13:12:40.498,122.52,100,13:12:12.157,122.41,600,122.47,600,13:12:14.990,122.41,33,13:12:59.999,122.45,300,122.49,600,13:12:55.502,122.49,12,0.01,0.06,0,122.4806,562,3340,1153,500,513,1022,0,6528,60,3185,1116,1481,1101,2830,0
20160128,IBM,13:13,13:13:00.000,122.45,300,122.49,600,13:13:03.090,122.49,1,13:13:06.397,122.5,100,122.54,400,13:13:07.323,122.54,100,13:13:36.513,122.43,300,122.45,200,13:13:36.531,122.44,200,13:13:59.999,122.5,800,122.52,200,13:13:59.897,122.52,34,0.01,0.06,0,122.49518,406,2308,617,1247,862,2509,0,7543,71,2594,2331,2490,925,1797,0
20160128,IBM,13:14,13:14:00.000,122.5,800,122.52,200,13:14:05.833,122.5,100,13:14:29.259,122.51,100,122.51,100,13:14:50.944,122.54,90,13:14:15.472,122.43,200,122.45,300,13:14:18.367,122.43,60,13:14:59.999,122.47,600,122.52,500,13:14:59.183,122.52,9,0.01,0.06,0,122.49964,418,3835,803,415,2826,1886,1000,10765,117,3210,2580,2982,1932,3271,0
20160128,IBM,13:15,13:15:00.000,122.47,600,122.52,500,13:15:03.707,122.52,1,13:15:15.398,122.5,100,122.52,200,13:15:03.707,122.52,1,13:15:58.646,122.37,300,122.43,900,13:15:58.640,122.4,17,13:15:59.999,122.37,500,122.42,500,13:15:58.646,122.4,83,0.01,0.06,0,122.46794,252,2317,581,788,443,211,0,4340,48,1968,408,1038,151,2743,0
20160128,IBM,13:16,13:16:00.000,122.37,500,122.42,500,13:16:04.005,122.38,100,13:16:09.065,122.42,100,122.45,300,13:16:10.229,122.44,2,13:16:59.388,122.27,100,122.31,200,13:16:59.387,122.28,5,13:16:59.999,122.27,100,122.31,600,13:16:59.388,122.28,50,0.01,0.07,0,122.36385,428,2178,100,500,201,1237,0,4216,51,493,806,1435,610,1365,0
20160128,IBM,13:17,13:17:00.000,122.27,100,122.31,600,13:17:00.543,122.27,100,13:17:59.319,122.31,100,122.34,100,13:17:59.319,122.34,100,13:17:05.924,122.21,300,122.26,600,13:17:11.852,122.23,100,13:17:59.999,122.31,200,122.36,500,13:17:59.662,122.34,20,0.01,0.07,0,122.28244,336,473,192,200,755,4954,0,6574,66,4027,1376,1047,3508,643,0
20160128,IBM,13:18,13:18:00.000,122.31,200,122.36,500,13:18:01.183,122.34,100,13:18:00.000,122.31,200,122.36,500,13:18:01.183,122.34,100,13:18:42.038,122.1,200,122.16,500,13:18:44.521,122.16,100,13:18:59.999,122.17,300,122.21,800,13:18:54.563,122.22,100,0.01,0.08,0,122.24548,360,1271,1631,225,803,4039,0,7969,87,3962,2339,2366,1900,1364,0
20160128,IBM,13:19,13:19:00.000,122.17,300,122.21,800,13:19:02.061,122.19,300,13:19:30.831,122.26,100,122.3,400,13:19:30.834,122.3,100,13:19:54.007,122.12,100,122.19,300,13:19:48.759,122.15,400,13:19:59.999,122.12,400,122.16,3600,13:19:59.447,122.15,175,0.01,0.08,0,122.2336,636,2953,2220,810,4076,14223,0,24282,171,13938,6186,4422,10439,3235,0
